Episode,Step,Curr_Roll,Curr_Pitch,Curr_Yaw,Tgt_Roll,Tgt_Pitch,Act_Throttle,Act_PitchRate,Act_RollRate,Act_YawRate
7,61,0.23561731100082398,-0.014120027422904968,0.5655172060492163,0.0,0.05,1.0,-0.9871396,0.14019552,1.0
7,62,0.23561731100082398,-0.014120027422904968,0.5655172060492163,0.0,0.05,0.7899022,-0.8676368,0.16810867,1.0
7,63,0.24905791759490967,-0.07875071465969086,0.57659543259131,0.0,0.05,0.13101068,1.0,0.1557226,-1.0
7,64,0.24905791759490967,-0.07875071465969086,0.57659543259131,0.0,0.05,1.0,-0.94723666,-1.0,1.0
7,65,0.24905791759490967,-0.07875071465969086,0.57659543259131,0.0,0.05,-0.14051187,-0.06546256,-0.010211721,-1.0
7,66,0.24905791759490967,-0.07875071465969086,0.57659543259131,0.0,0.05,0.7994732,-0.3973822,1.0,-0.39774144
7,67,0.24905791759490967,-0.07875071465969086,0.57659543259131,0.0,0.05,1.0,-0.46415684,0.108988225,-0.2663946
7,68,0.25882228508591654,-0.12531006336212158,0.6026470595305261,0.0,0.05,-0.5753181,-0.77450943,1.0,1.0
7,69,0.25882228508591654,-0.12531006336212158,0.6026470595305261,0.0,0.05,1.0,0.7791548,0.5561169,0.96273685
7,70,0.25882228508591654,-0.12531006336212158,0.6026470595305261,0.0,0.05,1.0,-0.67165744,0.27875715,-0.48151854
7,71,0.25882228508591654,-0.12531006336212158,0.6026470595305261,0.0,0.05,-0.53559554,0.19937998,0.74229217,0.5896507
7,72,0.31431089848279953,-0.1530529409646988,0.6257630653890577,0.0,0.05,0.040762424,-0.42155984,-0.05892366,-1.0
7,73,0.31431089848279953,-0.1530529409646988,0.6257630653890577,0.0,0.05,1.0,-1.0,1.0,1.0
7,74,0.31431089848279953,-0.1530529409646988,0.6257630653890577,0.0,0.05,0.83783656,0.5726111,1.0,-0.86788416
7,75,0.31431089848279953,-0.1530529409646988,0.6257630653890577,0.0,0.05,-1.0,-1.0,-1.0,-0.8993028
7,76,0.31431089848279953,-0.1530529409646988,0.6257630653890577,0.0,0.05,-0.0839895,-1.0,0.08214931,-0.10122219
7,77,0.3942296728491783,-0.18552987277507782,0.6549463228731454,0.0,0.05,-0.25717288,-0.16716126,-0.394635,0.26571783
7,78,0.3942296728491783,-0.18552987277507782,0.6549463228731454,0.0,0.05,-0.51031107,-0.47386238,1.0,1.0
7,79,0.3942296728491783,-0.18552987277507782,0.6549463228731454,0.0,0.05,-0.48447573,0.61887693,-0.07424033,-0.5385091
7,80,0.3942296728491783,-0.18552987277507782,0.6549463228731454,0.0,0.05,0.6314785,-1.0,-0.18143417,-0.8484659
7,81,0.3975649791955948,-0.2262822538614273,0.6727093421184607,0.0,0.05,-0.27369046,-0.7344645,-0.13752529,-0.083332576
7,82,0.3975649791955948,-0.2262822538614273,0.6727093421184607,0.0,0.05,1.0,0.18558216,-1.0,-0.017140955
7,83,0.3975649791955948,-0.2262822538614273,0.6727093421184607,0.0,0.05,1.0,-1.0,-0.026178434,-1.0
7,84,0.3975649791955948,-0.2262822538614273,0.6727093421184607,0.0,0.05,-0.045799196,-1.0,0.7304826,1.0
7,85,0.3975649791955948,-0.2262822538614273,0.6727093421184607,0.0,0.05,1.0,0.47550738,-0.26358017,-0.053732507
7,86,0.3706783618032932,-0.2656635642051697,0.6904078736498257,0.0,0.05,-0.7462106,-1.0,-1.0,-1.0
7,87,0.3706783618032932,-0.2656635642051697,0.6904078736498257,0.0,0.05,1.0,0.12407893,-0.275945,-0.12645383
7,88,0.3706783618032932,-0.2656635642051697,0.6904078736498257,0.0,0.05,1.0,0.44153994,1.0,-0.89098287
7,89,0.3706783618032932,-0.2656635642051697,0.6904078736498257,0.0,0.05,1.0,-1.0,0.9094491,-0.29863635
7,90,0.3459241591393948,-0.2935926020145416,0.7084380304466188,0.0,0.05,0.33794516,0.3291288,1.0,-0.15670337
7,91,0.3459241591393948,-0.2935926020145416,0.7084380304466188,0.0,0.05,1.0,-0.5895033,-0.32486945,0.2586019
7,92,0.3459241591393948,-0.2935926020145416,0.7084380304466188,0.0,0.05,1.0,1.0,1.0,-0.05359626
7,93,0.3459241591393948,-0.2935926020145416,0.7084380304466188,0.0,0.05,0.34652588,-0.02169615,0.67629963,-0.20892732
7,94,0.3459241591393948,-0.2935926020145416,0.7084380304466188,0.0,0.05,0.38332048,-0.68600047,0.37163728,-0.060366467
7,95,0.4131100904941559,-0.3067712187767029,0.7550720452365958,0.0,0.05,0.27477992,0.31955823,0.25849107,-0.7391854
7,96,0.4131100904941559,-0.3067712187767029,0.7550720452365958,0.0,0.05,1.0,0.8874414,-0.12928858,-1.0
7,97,0.4131100904941559,-0.3067712187767029,0.7550720452365958,0.0,0.05,1.0,0.7021729,0.12843823,-1.0
7,98,0.4131100904941559,-0.3067712187767029,0.7550720452365958,0.0,0.05,1.0,-1.0,1.0,-0.17561722
7,99,0.4487532731890679,-0.31139734387397766,0.807112081363626,0.0,0.05,1.0,-0.72374904,-0.7923342,0.3045499
7,100,0.4487532731890679,-0.31139734387397766,0.807112081363626,0.0,0.05,1.0,-1.0,-0.37559533,-0.31462693
7,101,0.4487532731890679,-0.31139734387397766,0.807112081363626,0.0,0.05,-0.40594077,1.0,1.0,0.9564371
7,102,0.4487532731890679,-0.31139734387397766,0.807112081363626,0.0,0.05,1.0,0.04933873,-1.0,0.28665897
7,103,0.4541579452157021,-0.3384780287742615,0.8336754138271611,0.0,0.05,1.0,-0.77632797,0.15256207,-1.0
7,104,0.4541579452157021,-0.3384780287742615,0.8336754138271611,0.0,0.05,1.0,-0.38916916,-1.0,0.4430959
7,105,0.4541579452157021,-0.3384780287742615,0.8336754138271611,0.0,0.05,-0.024088979,-1.0,1.0,-1.0
7,106,0.4541579452157021,-0.3384780287742615,0.8336754138271611,0.0,0.05,0.030362725,-0.19900006,-0.5792107,-1.0
7,107,0.4541579452157021,-0.3384780287742615,0.8336754138271611,0.0,0.05,1.0,-0.42044985,-1.0,-0.8747097
7,108,0.42805222362279893,-0.35734838247299194,0.8518590897260001,0.0,0.05,1.0,1.0,0.060010225,1.0
7,109,0.42805222362279893,-0.35734838247299194,0.8518590897260001,0.0,0.05,1.0,0.9380184,1.0,-1.0
7,110,0.42805222362279893,-0.35734838247299194,0.8518590897260001,0.0,0.05,1.0,-0.14648798,1.0,-1.0
7,111,0.42805222362279893,-0.35734838247299194,0.8518590897260001,0.0,0.05,0.19343454,-0.25014827,0.7327156,0.8777052
7,112,0.40861000269651415,-0.3483765423297882,0.8768689206461917,0.0,0.05,-1.0,-1.0,-1.0,0.3598302
7,113,0.40861000269651415,-0.3483765423297882,0.8768689206461917,0.0,0.05,0.9938843,-1.0,0.70889753,-1.0
7,114,0.40861000269651415,-0.3483765423297882,0.8768689206461917,0.0,0.05,0.20744935,-0.8898356,-0.2223866,0.6020086
7,115,0.40861000269651415,-0.3483765423297882,0.8768689206461917,0.0,0.05,1.0,0.7023075,0.59798026,-1.0
7,116,0.40861000269651415,-0.3483765423297882,0.8768689206461917,0.0,0.05,1.0,0.37940902,1.0,-1.0
7,117,0.4362723222374916,-0.3921864628791809,0.9153907212948185,0.0,0.05,-1.0,-1.0,0.17639214,-1.0
7,118,0.4362723222374916,-0.3921864628791809,0.9153907212948185,0.0,0.05,1.0,-0.030258209,0.7649545,-0.43851298
7,119,0.4362723222374916,-0.3921864628791809,0.9153907212948185,0.0,0.05,0.9129214,-1.0,-0.30918008,-0.87659526
7,120,0.4362723222374916,-0.3921864628791809,0.9153907212948185,0.0,0.05,-0.37901533,0.37913993,1.0,-0.83409846
7,121,0.4795033818483353,-0.4135114252567291,0.9631968814794075,0.0,0.05,1.0,-0.034295917,1.0,-0.9463351
7,122,0.4795033818483353,-0.4135114252567291,0.9631968814794075,0.0,0.05,0.28651577,-1.0,0.46182108,-0.34132293
7,123,0.4795033818483353,-0.4135114252567291,0.9631968814794075,0.0,0.05,-0.095436454,-1.0,0.60587114,-0.88576126
7,124,0.4795033818483353,-0.4135114252567291,0.9631968814794075,0.0,0.05,1.0,0.03417483,-1.0,-1.0
7,125,0.4795033818483353,-0.4135114252567291,0.9631968814794075,0.0,0.05,1.0,-0.40468833,-0.7426325,-0.31209388
7,126,0.5494451531767846,-0.45250216126441956,0.9968811960425062,0.0,0.05,0.57278705,-0.7549585,-1.0,-0.83938754
7,127,0.5494451531767846,-0.45250216126441956,0.9968811960425062,0.0,0.05,1.0,-0.47689968,-1.0,-0.41029745
7,128,0.5494451531767846,-0.45250216126441956,0.9968811960425062,0.0,0.05,1.0,-0.44891968,0.9330028,0.25662404
7,129,0.5494451531767846,-0.45250216126441956,0.9968811960425062,0.0,0.05,1.0,-0.2567196,0.3437069,0.066643804
7,130,0.4836169871687889,-0.4734739065170288,0.9986202021148766,0.0,0.05,0.6914766,0.09838459,0.23177996,-0.22472388
7,131,0.4836169871687889,-0.4734739065170288,0.9986202021148766,0.0,0.05,1.0,-0.32791528,1.0,-0.26037288
7,132,0.4836169871687889,-0.4734739065170288,0.9986202021148766,0.0,0.05,-0.4940976,-0.051786274,0.16261545,-0.44831938
7,133,0.4836169871687889,-0.4734739065170288,0.9986202021148766,0.0,0.05,1.0,1.0,-0.20341706,-0.9945314
7,134,0.4836169871687889,-0.4734739065170288,0.9986202021148766,0.0,0.05,1.0,-0.21545476,0.10948339,-0.96943724
7,135,0.5140561786293983,-0.4794708788394928,1.0157542851575583,0.0,0.05,1.0,-1.0,0.8498106,0.18604976
7,136,0.5140561786293983,-0.4794708788394928,1.0157542851575583,0.0,0.05,1.0,0.51062644,1.0,-1.0
7,137,0.5140561786293983,-0.4794708788394928,1.0157542851575583,0.0,0.05,-0.52212256,-1.0,-0.066456854,-1.0
7,138,0.5140561786293983,-0.4794708788394928,1.0157542851575583,0.0,0.05,1.0,-0.44154385,-0.5765004,0.5902527
7,139,0.537305251955986,-0.4907781481742859,1.0675482796601103,0.0,0.05,-0.24603379,-0.46148795,0.54181516,-0.5418525
7,140,0.537305251955986,-0.4907781481742859,1.0675482796601103,0.0,0.05,0.95969236,-0.5506152,1.0,-0.24342135
7,141,0.537305251955986,-0.4907781481742859,1.0675482796601103,0.0,0.05,0.88492715,-1.0,0.44699186,0.22300127
7,142,0.537305251955986,-0.4907781481742859,1.0675482796601103,0.0,0.05,-1.0,1.0,0.2824239,-0.2866916
7,143,0.537305251955986,-0.4907781481742859,1.0675482796601103,0.0,0.05,0.21752131,0.7351037,-0.5271722,-0.2938167
7,144,0.5635614490509033,-0.5450274348258972,1.1186653389515355,0.0,0.05,1.0,0.86803323,0.8109597,0.33956778
7,145,0.5635614490509033,-0.5450274348258972,1.1186653389515355,0.0,0.05,0.48439348,-1.0,0.82044584,0.19457161
7,146,0.5635614490509033,-0.5450274348258972,1.1186653389515355,0.0,0.05,0.14440322,0.02003318,0.069177896,-1.0
7,147,0.5635614490509033,-0.5450274348258972,1.1186653389515355,0.0,0.05,0.9031018,-0.8425863,1.0,-0.23881015
7,148,0.5848241147398949,-0.5161057114601135,1.1682192143999004,0.0,0.05,0.25466824,-1.0,-1.0,-1.0
7,149,0.5848241147398949,-0.5161057114601135,1.1682192143999004,0.0,0.05,1.0,1.0,0.6858585,-1.0
7,150,0.5848241147398949,-0.5161057114601135,1.1682192143999004,0.0,0.05,0.31500003,-0.58941925,0.9846045,-0.77886355
7,151,0.5848241147398949,-0.5161057114601135,1.1682192143999004,0.0,0.05,1.0,-0.4416834,1.0,-1.0
7,152,0.5848241147398949,-0.5161057114601135,1.1682192143999004,0.0,0.05,0.6787046,-0.7267961,0.65207255,-0.93346894
7,153,0.6251891681551933,-0.48761311173439026,1.2088390562994156,0.0,0.05,1.0,-0.75009656,0.28871652,-0.24992037
7,154,0.6251891681551933,-0.48761311173439026,1.2088390562994156,0.0,0.05,0.12258232,0.4052437,1.0,-0.46013147
7,155,0.6251891681551933,-0.48761311173439026,1.2088390562994156,0.0,0.05,-0.78061414,-0.95167494,-0.6857037,-1.0
7,156,0.6251891681551933,-0.48761311173439026,1.2088390562994156,0.0,0.05,1.0,0.32981345,0.4534992,-1.0
7,157,0.6811134165525436,-0.5056983232498169,1.2528200496513837,0.0,0.05,1.0,0.45647836,-0.571463,0.40307933
7,158,0.6811134165525436,-0.5056983232498169,1.2528200496513837,0.0,0.05,1.0,1.0,1.0,-1.0
7,159,0.6811134165525436,-0.5056983232498169,1.2528200496513837,0.0,0.05,1.0,0.07572889,0.74817264,-0.8828085
7,160,0.6811134165525436,-0.5056983232498169,1.2528200496513837,0.0,0.05,-0.07136923,-1.0,0.26313955,-1.0
7,161,0.6811134165525436,-0.5056983232498169,1.2528200496513837,0.0,0.05,-0.75988555,-1.0,1.0,-0.032981068
7,162,0.6885698145627975,-0.5067650675773621,1.333314233642646,0.0,0.05,1.0,0.9694767,1.0,0.5003505
7,163,0.6885698145627975,-0.5067650675773621,1.333314233642646,0.0,0.05,0.7136278,-1.0,1.0,0.34005094
7,164,0.6885698145627975,-0.5067650675773621,1.333314233642646,0.0,0.05,-0.27152228,-0.35425276,-1.0,0.043014824
8,0,0.03028950845822692,0.5623664259910583,1.9505527243987462,0.0,0.05,1.0,-0.7057854,-0.15072185,1.0
8,1,0.03223336383700371,0.5753797888755798,1.9550003811982661,0.0,0.05,1.0,-1.0,1.0,-0.6447493
8,2,0.03223336383700371,0.5753797888755798,1.9550003811982661,0.0,0.05,1.0,-0.017990202,0.3103751,-0.050914686
8,3,0.03223336383700371,0.5753797888755798,1.9550003811982661,0.0,0.05,1.0,-0.40292478,-0.0925813,-1.0
8,4,0.03223336383700371,0.5753797888755798,1.9550003811982661,0.0,0.05,0.06848365,0.166213,-0.589733,0.5057854
8,5,0.03223336383700371,0.5753797888755798,1.9550003811982661,0.0,0.05,1.0,-1.0,-0.07756117,-0.083054595
8,6,0.06727317649871112,0.5350829362869263,1.9605969418985996,0.0,0.05,1.0,-1.0,1.0,-1.0
8,7,0.06727317649871112,0.5350829362869263,1.9605969418985996,0.0,0.05,1.0,-0.23704481,1.0,1.0
8,8,0.06727317649871112,0.5350829362869263,1.9605969418985996,0.0,0.05,0.061656922,-0.34208894,-0.25061557,0.08052959
8,9,0.06727317649871112,0.5350829362869263,1.9605969418985996,0.0,0.05,0.37188512,-0.4195792,-0.8891897,-0.22015014
8,10,0.10299966230988503,0.4903586506843567,1.9661054363413137,0.0,0.05,1.0,0.09741193,0.56742585,-1.0
8,11,0.10299966230988503,0.4903586506843567,1.9661054363413137,0.0,0.05,0.88288295,0.20240751,-0.2581374,-0.54006016
8,12,0.10299966230988503,0.4903586506843567,1.9661054363413137,0.0,0.05,-0.009556115,-1.0,0.9700877,1.0
8,13,0.10299966230988503,0.4903586506843567,1.9661054363413137,0.0,0.05,0.569638,-0.04244174,1.0,-0.12196991
8,14,0.10299966230988503,0.4903586506843567,1.9661054363413137,0.0,0.05,1.0,-0.71570647,-0.06886947,-0.89323235
8,15,0.13556682348251342,0.45390382409095764,1.9792480087319713,0.0,0.05,0.27009323,-1.0,-0.92663527,-0.5000523
8,16,0.13556682348251342,0.45390382409095764,1.9792480087319713,0.0,0.05,0.111542225,-1.0,-1.0,1.0
8,17,0.13556682348251342,0.45390382409095764,1.9792480087319713,0.0,0.05,0.9212573,-0.5921777,1.0,0.22769712
8,18,0.13556682348251342,0.45390382409095764,1.9792480087319713,0.0,0.05,-0.87617624,-0.24355944,1.0,-0.11359271
8,19,0.15118721932172777,0.40011733770370483,1.9869199257267507,0.0,0.05,0.55002356,1.0,-0.11164132,-1.0
8,20,0.15118721932172777,0.40011733770370483,1.9869199257267507,0.0,0.05,-1.0,0.8631468,-0.41260347,0.41773653
8,21,0.15118721932172777,0.40011733770370483,1.9869199257267507,0.0,0.05,-0.013772547,-0.40189034,-0.49726146,-1.0
8,22,0.15118721932172777,0.40011733770370483,1.9869199257267507,0.0,0.05,0.37574202,-1.0,0.14085698,1.0
8,23,0.15118721932172777,0.40011733770370483,1.9869199257267507,0.0,0.05,1.0,-1.0,0.34580928,-1.0
8,24,0.17850620813667775,0.38137704133987427,2.0050801805011402,0.0,0.05,-0.224841,-0.52371335,-0.14136505,-0.0662475
8,25,0.17850620813667775,0.38137704133987427,2.0050801805011402,0.0,0.05,0.13564432,0.37686905,0.6133838,1.0
8,26,0.17850620813667775,0.38137704133987427,2.0050801805011402,0.0,0.05,-0.36591554,-0.82339984,1.0,0.07821197
8,27,0.17850620813667775,0.38137704133987427,2.0050801805011402,0.0,0.05,1.0,-0.7074604,0.22767527,-1.0
8,28,0.20052662044763567,0.33446305990219116,2.0134735103714574,0.0,0.05,-0.6083962,0.31642863,1.0,0.1683827
8,29,0.20052662044763567,0.33446305990219116,2.0134735103714574,0.0,0.05,0.79662055,-1.0,0.17366186,0.7668217
8,30,0.20052662044763567,0.33446305990219116,2.0134735103714574,0.0,0.05,1.0,-1.0,1.0,-0.5191336
8,31,0.20052662044763567,0.33446305990219116,2.0134735103714574,0.0,0.05,1.0,-0.35449696,0.09040575,1.0
8,32,0.2754800775647164,0.28940674662590027,2.027238983265786,0.0,0.05,0.5102713,-1.0,1.0,-0.43817738
8,33,0.2754800775647164,0.28940674662590027,2.027238983265786,0.0,0.05,1.0,-0.65447974,-0.036842093,1.0
8,34,0.2754800775647164,0.28940674662590027,2.027238983265786,0.0,0.05,-1.0,-1.0,-0.6839195,-0.71418256
8,35,0.2754800775647164,0.28940674662590027,2.027238983265786,0.0,0.05,0.35344374,-0.42559993,0.3439138,1.0
8,36,0.2754800775647164,0.28940674662590027,2.027238983265786,0.0,0.05,0.85907376,0.51675373,1.0,0.8512844
8,37,0.3528152446448803,0.20441123843193054,2.0468970648575753,0.0,0.05,0.9434013,0.45749775,0.38478923,-0.38384488
8,38,0.3528152446448803,0.20441123843193054,2.0468970648575753,0.0,0.05,0.89559454,0.78656685,-0.35070214,0.40393376
8,39,0.3528152446448803,0.20441123843193054,2.0468970648575753,0.0,0.05,0.28655952,-0.096698314,1.0,0.28786352
8,40,0.3528152446448803,0.20441123843193054,2.0468970648575753,0.0,0.05,1.0,-0.2084079,0.9512547,-0.63526547
8,41,0.40708306938409805,0.18758782744407654,2.0862063469454952,0.0,0.05,-0.2932402,-0.080144644,-0.16207644,1.0
8,42,0.40708306938409805,0.18758782744407654,2.0862063469454952,0.0,0.05,0.84268475,0.956658,-0.40547287,0.51699024
8,43,0.40708306938409805,0.18758782744407654,2.0862063469454952,0.0,0.05,-0.0019934177,-1.0,-0.96774465,0.75203615
8,44,0.40708306938409805,0.18758782744407654,2.0862063469454952,0.0,0.05,-0.43703568,-1.0,-0.08229093,0.18060914
8,45,0.40708306938409805,0.18758782744407654,2.0862063469454952,0.0,0.05,0.26312637,-0.22482845,0.33325976,-1.0
8,46,0.4480518963932991,0.15562492609024048,2.132711762279306,0.0,0.05,0.15155506,0.3154003,-1.0,-1.0
8,47,0.4480518963932991,0.15562492609024048,2.132711762279306,0.0,0.05,0.3787561,-0.5433117,-1.0,-0.6984346
8,48,0.4480518963932991,0.15562492609024048,2.132711762279306,0.0,0.05,0.6271068,-1.0,-0.6655729,0.32637092
8,49,0.4480518963932991,0.15562492609024048,2.132711762279306,0.0,0.05,-0.84754455,-1.0,0.94433606,0.04392658
8,50,0.40437979757785797,0.11130009591579437,2.156672037383785,0.0,0.05,-0.73258066,-1.0,0.86062527,1.0
8,51,0.40437979757785797,0.11130009591579437,2.156672037383785,0.0,0.05,1.0,-1.0,1.0,1.0
8,52,0.40437979757785797,0.11130009591579437,2.156672037383785,0.0,0.05,1.0,0.2437791,-0.12536682,-0.40266633
8,53,0.40437979757785797,0.11130009591579437,2.156672037383785,0.0,0.05,-0.65518606,-0.5249819,-1.0,1.0
8,54,0.40437979757785797,0.11130009591579437,2.156672037383785,0.0,0.05,1.0,-1.0,0.07927423,1.0
8,55,0.43317077696323397,0.031854547560214996,2.173052870322463,0.0,0.05,0.7055621,-0.022954673,0.6623788,-0.86064065
8,56,0.43317077696323397,0.031854547560214996,2.173052870322463,0.0,0.05,0.50325716,-0.9029669,0.23229125,-1.0
8,57,0.43317077696323397,0.031854547560214996,2.173052870322463,0.0,0.05,-0.7726569,-0.061540037,1.0,1.0
8,58,0.43317077696323397,0.031854547560214996,2.173052870322463,0.0,0.05,0.23132563,-1.0,0.47894013,0.7614663
8,59,0.4484512460231781,-0.0234470684081316,2.1974684654620535,0.0,0.05,1.0,0.4332812,1.0,-0.43453267
8,60,0.4484512460231781,-0.0234470684081316,2.1974684654620535,0.0,0.05,-0.37039256,-0.033800036,-0.23104504,0.4751659
8,61,0.4484512460231781,-0.0234470684081316,2.1974684654620535,0.0,0.05,-0.03981805,-1.0,-0.4617936,1.0
8,62,0.4484512460231781,-0.0234470684081316,2.1974684654620535,0.0,0.05,-1.0,0.15175337,-1.0,1.0
8,63,0.4484512460231781,-0.0234470684081316,2.1974684654620535,0.0,0.05,0.59484494,-0.05543831,0.8820857,0.402015
8,64,0.5064386838674545,-0.07935500890016556,2.2405370867137484,0.0,0.05,1.0,0.26900297,-0.66248584,-1.0
8,65,0.5064386838674545,-0.07935500890016556,2.2405370867137484,0.0,0.05,1.0,1.0,-0.74645555,-1.0
8,66,0.5064386838674545,-0.07935500890016556,2.2405370867137484,0.0,0.05,-0.6215986,-1.0,0.79542494,-0.65903884
8,67,0.5064386838674545,-0.07935500890016556,2.2405370867137484,0.0,0.05,0.62969166,0.7536111,-1.0,-0.8179821
8,68,0.47646172732114794,-0.09922222048044205,2.2854429124915674,0.0,0.05,-0.42410398,0.46789637,-0.9058869,0.26738915
8,69,0.47646172732114794,-0.09922222048044205,2.2854429124915674,0.0,0.05,0.05451107,-1.0,0.078581564,-0.8972648
8,70,0.47646172732114794,-0.09922222048044205,2.2854429124915674,0.0,0.05,0.26900423,-1.0,-1.0,-1.0
8,71,0.47646172732114794,-0.09922222048044205,2.2854429124915674,0.0,0.05,-0.24889511,0.80322325,0.88856345,-1.0
8,72,0.47646172732114794,-0.09922222048044205,2.2854429124915674,0.0,0.05,1.0,0.34781358,0.7835896,0.9450391
8,73,0.415783463716507,-0.12951181828975677,2.3216600147844266,0.0,0.05,1.0,1.0,-0.16452557,1.0
8,74,0.415783463716507,-0.12951181828975677,2.3216600147844266,0.0,0.05,1.0,-1.0,1.0,0.91416717
8,75,0.415783463716507,-0.12951181828975677,2.3216600147844266,0.0,0.05,0.48403406,-0.57993805,-0.81040895,-0.06861917
8,76,0.415783463716507,-0.12951181828975677,2.3216600147844266,0.0,0.05,0.111877024,-1.0,1.0,-1.0
8,77,0.4448472735285759,-0.13286371529102325,2.354365805084934,0.0,0.05,0.435795,-1.0,-0.31539157,-0.36309516
8,78,0.4448472735285759,-0.13286371529102325,2.354365805084934,0.0,0.05,1.0,-0.975843,-0.74402386,1.0
8,79,0.4448472735285759,-0.13286371529102325,2.354365805084934,0.0,0.05,1.0,-0.8376442,-1.0,0.6360259
8,80,0.4448472735285759,-0.13286371529102325,2.354365805084934,0.0,0.05,0.5781687,-1.0,0.740415,-1.0
8,81,0.4448472735285759,-0.13286371529102325,2.354365805084934,0.0,0.05,0.9785223,-1.0,1.0,-1.0
8,82,0.42446968078613284,-0.20881587266921997,2.373606563222158,0.0,0.05,-0.045924544,-1.0,0.4851464,-0.78556156
8,83,0.42446968078613284,-0.20881587266921997,2.373606563222158,0.0,0.05,0.3887869,-0.60397446,-0.14181052,-0.17552708
8,84,0.42446968078613284,-0.20881587266921997,2.373606563222158,0.0,0.05,0.32437336,-0.992761,-0.98997986,-1.0
8,85,0.42446968078613284,-0.20881587266921997,2.373606563222158,0.0,0.05,0.92542434,-0.97319484,0.60125566,-0.6593973
8,86,0.4552534779906273,-0.2793625295162201,2.3894915298341766,0.0,0.05,1.0,0.42382663,-1.0,0.11615066
8,87,0.4552534779906273,-0.2793625295162201,2.3894915298341766,0.0,0.05,-0.60586965,-0.30829903,1.0,-0.47109458
8,88,0.4552534779906273,-0.2793625295162201,2.3894915298341766,0.0,0.05,-0.29617488,-1.0,0.35706908,0.07284878
8,89,0.4552534779906273,-0.2793625295162201,2.3894915298341766,0.0,0.05,1.0,0.20873284,-0.305002,-0.31312558
8,90,0.4552534779906273,-0.2793625295162201,2.3894915298341766,0.0,0.05,0.94941807,-0.86869574,-1.0,0.731675
8,91,0.4403930395841599,-0.3352505564689636,2.419443618245836,0.0,0.05,1.0,-1.0,-0.8055868,1.0
8,92,0.4403930395841599,-0.3352505564689636,2.419443618245836,0.0,0.05,0.9373262,0.3484295,0.44539368,0.81584626
8,93,0.4403930395841599,-0.3352505564689636,2.419443618245836,0.0,0.05,-0.17347366,-1.0,-0.74176216,-0.3245902
8,94,0.4403930395841599,-0.3352505564689636,2.419443618245836,0.0,0.05,1.0,0.50208163,0.315065,-0.20562394
8,95,0.3926182842254639,-0.3698815703392029,2.4391681666833414,0.0,0.05,0.2597842,-0.10449928,-1.0,0.08160071
8,96,0.3926182842254639,-0.3698815703392029,2.4391681666833414,0.0,0.05,1.0,-1.0,-1.0,0.2834687
8,97,0.3926182842254639,-0.3698815703392029,2.4391681666833414,0.0,0.05,1.0,-0.24923684,-0.42868286,-1.0
8,98,0.3926182842254639,-0.3698815703392029,2.4391681666833414,0.0,0.05,1.0,-1.0,0.5430207,0.6475239
8,99,0.3235270316898823,-0.3911505937576294,2.4500903952011925,0.0,0.05,-0.032118082,0.34590596,-1.0,-0.4609097
8,100,0.3235270316898823,-0.3911505937576294,2.4500903952011925,0.0,0.05,0.7385455,-0.57455325,-1.0,-0.89757466
8,101,0.3235270316898823,-0.3911505937576294,2.4500903952011925,0.0,0.05,1.0,0.50576746,0.5324219,0.8085079
8,102,0.3235270316898823,-0.3911505937576294,2.4500903952011925,0.0,0.05,1.0,0.11680624,1.0,1.0
8,103,0.3235270316898823,-0.3911505937576294,2.4500903952011925,0.0,0.05,0.0837878,-1.0,0.8123468,-0.6133189
8,104,0.2573703789710999,-0.40794143080711365,2.4674821169236365,0.0,0.05,0.31187254,-0.5697258,-1.0,0.75974077
8,105,0.2573703789710999,-0.40794143080711365,2.4674821169236365,0.0,0.05,0.09456074,-1.0,1.0,-1.0
8,106,0.2573703789710999,-0.40794143080711365,2.4674821169236365,0.0,0.05,-0.5036191,0.63962513,1.0,-0.6741046
8,107,0.2573703789710999,-0.40794143080711365,2.4674821169236365,0.0,0.05,-0.06799382,-1.0,1.0,-1.0
8,108,0.28803909704089165,-0.4347078204154968,2.4981658310031203,0.0,0.05,0.48133355,-1.0,0.14006078,-1.0
8,109,0.28803909704089165,-0.4347078204154968,2.4981658310031203,0.0,0.05,1.0,-0.24717927,-0.8551271,-1.0
8,110,0.28803909704089165,-0.4347078204154968,2.4981658310031203,0.0,0.05,1.0,-1.0,0.31393892,0.9728293
8,111,0.28803909704089165,-0.4347078204154968,2.4981658310031203,0.0,0.05,0.8203058,0.19807294,-0.8494687,-0.45894608
8,112,0.28803909704089165,-0.4347078204154968,2.4981658310031203,0.0,0.05,-0.057089567,0.27533722,0.8877898,-0.05901578
8,113,0.3199907170236111,-0.4832994043827057,2.538870479138024,0.0,0.05,-0.39475733,-1.0,0.35007524,-0.9052676
8,114,0.3199907170236111,-0.4832994043827057,2.538870479138024,0.0,0.05,-0.2201122,-1.0,0.08795166,0.3409059
8,115,0.3199907170236111,-0.4832994043827057,2.538870479138024,0.0,0.05,0.6582078,-1.0,1.0,-0.29324597
8,116,0.3199907170236111,-0.4832994043827057,2.538870479138024,0.0,0.05,0.5258483,0.4636722,0.5719228,-0.92411286
8,117,0.33465337559580804,-0.5062874555587769,2.548309714278472,0.0,0.05,0.30734083,0.58119226,0.09607616,-0.26235196
8,118,0.33465337559580804,-0.5062874555587769,2.548309714278472,0.0,0.05,0.123315156,-1.0,0.35189173,1.0
